app,content,rating,date,content_clean
BukuWarung,"Usaha Saya terhenti karena penerimaan pembayaran Qris, sudah berhari hari belum juga masuk rekening, sudah berkali kali hubungi Cs pihak buku warung terkesan lambat dan mengulur waktu..",1,1/2/2023 21:54,usaha terhenti penerimaan pembayaran qris berhari hari juga masuk rekening berkali kali hubungi cs pihak buku warung terkesan lambat mengulur waktu
BukuWarung,"Aplikasi ini sangat membantu usaha saya, pencatatan lebih detail dan lebih mudah",5,1/2/2023 20:09,aplikasi sangat membantu usaha pencatatan lebih detail lebih mudah
BukuWarung,"Makasih sudah di bantu,sekarang sudah bisa unduh laporan",5,1/2/2023 17:04,makasih di bantu sekarang bisa unduh laporan
BukuWarung,PEMBAYARANKU MAU BRP LAMA LAGI KLEN TAHAN??????,1,1/2/2023 16:09,pembayaranku mau brp lama klen tahan
BukuWarung,Pembukuan simpel utk mengetahui keuntungan jualan,4,1/2/2023 14:41,pembukuan simpel mengetahui keuntungan jualan
BukuWarung,Kalau mau punya qris harus dipilih sales dan dapat kode khusus. Gak lah ya. Males gw pakai bukuwarung. Harga semua juga MAHAL. Masih ada apk lain. Hubungkan akun dengan e wallet aja susah betul. Mana tuh sms otp kode apalah. Sampe lebaran monyet juga gak ada dikirim. Apanya itu aman dan cepat pakai brick segala. Gak guna. Bikin kecewa aja. Satu hal lagi. Terlanjur tambahkan lagi usaha sampai 2 gara2 gak bisa aku hapus itu yg lama. Pokoknya ribet bet.,1,1/2/2023 10:10,kalau mau punya qris dipilih sales dapat kode khusus lah males pakai bukuwarung harga semua mahal apk hubungkan akun e wallet susah betul mana tuh sms otp kode apalah sampe lebaran monyet ada dikirim apanya aman cepat pakai brick segala guna bikin kecewa satu terlanjur tambahkan lagi usaha gara tidak bisa aku hapus yang lama pokoknya ribet bet
BukuWarung,Halo kak .. kok skg ga bs d download yaa laporan pembukuan nya ? Format excel sm pdf sama2 ga bs d dwonload,2,1/2/2023 9:41,halo kak kok skg bisa d download yaa laporan pembukuan nya format excel sama pdf sama bisa d dwonload
BukuWarung,Versi terbaru jdi susah log in....data item barang banyak ngga muncul,3,1/2/2023 1:13,versi terbaru jdi susah log in data item barang banyak muncul
BukuWarung,tidak bisa download laporan,5,1/1/2023 22:26,bisa download laporan
BukuWarung,Knp gk bsa d buka aduh gmn ini,1,1/1/2023 22:26,tidak bsa d buka aduh bagaimana
BukuWarung,"Bismillah moga barokah, pencatatan qu jual pulsa jadi sipp",5,1/1/2023 18:21,bismillah moga barokah pencatatan qu jual pulsa jadi sipp
BukuWarung,Tidak bisa kirim laporan lagi boss sekarang. 😭,3,1/1/2023 15:08,bisa kirim laporan boss sekarang
BukuWarung,"Uang saya tertahan RP. 650.000 dari tanggal 19 Juli 2022 via QRIS BW, sampe sekarang udah awal tahun 2023 masih belum masuk rekening saya.",1,1/1/2023 14:30,uang tertahan rp tanggal juli via qris bw sampe sekarang awal tahun belum masuk rekening
BukuWarung,"ribet mau verif toko pake kode sales segala, kalo niatnya mau bantu umkm jangan kasih prosedur yang ribet.. kalo ribet gini lebih baik daftar qris bank aja sekalian",1,1/1/2023 11:14,ribet mau verif toko pake kode sales segala kalo niatnya mau bantu umkm jangan kasih prosedur ribet kalo ribet gini lebih baik daftar qris bank sekalian
BukuWarung,Aplikasi maling. Uang di tahan. Hati hati banyak korbannya. Udah complain jwabannya sama aja,1,1/1/2023 2:30,aplikasi maling uang tahan hati hati banyak korbannya complain jwabannya sama
BukuWarung,"Aplikasi apa ini, katanya untuk pencatatan keuangan tapi pada saat akan di cetak pdf selalu eror. Sudah menghubungi admin via wa juga tidak ada respon",1,1/1/2023 0:40,aplikasi apa katanya pencatatan keuangan pada akan cetak pdf selalu eror menghubungi admin via wa tidak respon
BukuWarung,Cs tidak ada respon,1,12/31/2022 19:27,cs ada respon
BukuWarung,"Sudah 1 jam pembelian pulsa,tp belum jelas statusnya. Cs susah dihubungi",1,12/31/2022 17:22,jam pembelian pulsa belum jelas statusnya cs susah dihubungi
BukuWarung,"Update terbaru makin aneh, digunakan pada 2 device data tidak sinkron. Jadi saya susah untuk mencatat utang pelanggan karena beda""",1,12/31/2022 17:04,update terbaru makin aneh digunakan device data sinkron jadi susah mencatat utang pelanggan beda
BukuWarung,"kembalikan lagi metode pembayar via (Dana,OVO,Dll) Katanya lengkap Metode Pembayarannya tapi ga ada",1,12/31/2022 11:35,kembalikan metode pembayar via dana ovo katanya lengkap metode pembayarannya tidak
BukuWarung,Kok unduh laporan jadi tidak bisa? Sudah dua hari ini saya coba tapi gak bisa-bisa?,2,12/31/2022 6:38,kok unduh laporan jadi dua hari saya coba tidak bisa bisa
BukuWarung,Agar ditambah kerjasama dengan Bank lain (tidak hanya BNI) agar mempermudah Isi Saldo. Beberapa Minggu ini cetak laporan selalu gagal.,4,12/31/2022 2:33,ditambah kerjasama bank tidak bni mempermudah isi saldo beberapa minggu cetak laporan selalu gagal
BukuWarung,Parah pencairan status gagal dan uang gak masuk ke ke rekening...,1,12/31/2022 2:02,parah pencairan status gagal uang masuk ke rekening
BukuWarung,Sangat bagus kita ngak ribet nulis ngak perlu mengingat cukup buka aplikasi buku warung,5,12/30/2022 23:25,sangat bagus ngak ribet nulis ngak perlu mengingat cukup buka aplikasi buku warung
BukuWarung,Min tolong jangan sering2 ubgrade kalo nggak ada fitur atau pembaruhan yg penting penting amat karna sangat mengganggu transaksi dan kelancaran aplikasi,4,12/30/2022 21:30,min jangan sering ubgrade kalo ada fitur pembaruhan penting penting karena sangat mengganggu transaksi kelancaran aplikasi
BukuWarung,pengingat sms otomatis nya ko hilang.. padahal sangat bermanfaat dan membantu sekale,4,12/30/2022 18:17,pengingat sms otomatis nya ko hilang padahal sangat bermanfaat membantu sekale
BukuWarung,"aneh ni apk nya skrng, kok ngk bisa dowload laporan.",1,12/30/2022 17:09,aneh ni apk nya skrng kok ngk dowload laporan
BukuWarung,"Asli update kali ini jelek sekali, mau download laporan keuangan tidak bisa. Saya sudah dirugikan",1,12/30/2022 9:41,asli update kali jelek sekali mau download laporan keuangan bisa sudah dirugikan
BukuWarung,"Sangat tidak berguna, ribet banget pake kode sales segala",1,12/30/2022 9:38,sangat berguna ribet banget pake kode sales segala
BukuWarung,"Mengapa punya saya hanya bisa melakukan pembayaran transaksi hanya pakai saldo buku warung tdk seperti apk yg lain , jaman skrng udh banyak fitur / bs melakukan pembayaran dgn beberapa cara tdk hanya dgn saldo warung , 1 kendala lg setiap melakukan pembayaran transaksi selalu d minta kode otp yg d kirim melalui SMS , kenapa tidak memakai pin 6 angka saja seperti apk yg lain terlalu banyak kendala menurut saya , tolong donk segera di perbaiki , saya TDK nyaman dgn aturan seperti ini ,",1,12/30/2022 4:41,punya melakukan pembayaran transaksi pakai saldo buku warung tdk apk lain jaman skrng banyak fitur melakukan pembayaran beberapa cara tdk hanya saldo warung kendala lg melakukan pembayaran transaksi selalu d minta kode otp d kirim melalui sms tidak memakai pin angka apk lain terlalu banyak kendala donk segera perbaiki saya tdk nyaman dengan aturan seperti ini
BukuWarung,Saat tambah produk coba menunya di tambah kode produk.... Biar mudah juga saat mencari barangnya.. Mohon di perbaiki di bagian menu ubah / tambah produk....saat edit varang yang di beli konsumen..yang harusnya stok produk berkurang mslah jadi tambah,4,12/29/2022 23:21,tambah produk coba menunya tambah kode produk biar mudah mencari barangnya mohon perbaiki bagian menu ubah tambah produk saat edit varang di beli konsumen harusnya stok produk berkurang mslah jadi tambah
BukuWarung,Buku Warung ngerampok uang dg alasan Qris hrs melalui verifikasi toko tgl 8 februari 2023...hati2 menggunakan aplikasi ini syarat verifikasinya macem2 alasannya dan hrs didatangi orang mereka...ko aplikasi lain g seribet itu utk menggunakan Qris nya?!!!...bukti saya simpan screenshootnya.,1,12/29/2022 21:51,buku warung ngerampok uang dg alasan qris hrs melalui verifikasi toko tgl februari hati menggunakan aplikasi syarat verifikasinya macem alasannya hrs didatangi orang ko aplikasi g seribet untuk menggunakan qris nya bukti simpan screenshootnya
BukuWarung,"Fitur PDF jadi tidak bisa diakses, tolong diperbaiki",1,12/29/2022 18:58,fitur pdf jadi bisa diakses diperbaiki
BukuWarung,"ini kenapa uang saya sudah 3minggu belum cair juga, hubungu cs jawabannya bertele tele gaada kepastian",1,12/28/2022 23:47,kenapa uang sudah minggu cair hubungu cs jawabannya bertele tele gaada kepastian
BukuWarung,"Awalnya bagus, tapi sekarang saat mencatat transaksi penjualan, stok barang bukannya berkurang tapi otomatis ada penambahan lagi. Jadi stok ga berubah. Akhirnya pembukuan stok kacau banyak ga sinkron dg stok real yg ada.",3,12/28/2022 22:55,awalnya bagus sekarang mencatat transaksi penjualan stok barang bukannya berkurang otomatis penambahan jadi stok berubah akhirnya pembukuan stok kacau banyak sinkron dg stok real ada
BukuWarung,Kenapa laporan keuangan nya saat ini tidak bisa di download,3,12/28/2022 13:01,laporan keuangan nya ini bisa download
BukuWarung,Semoga selalu bs membantu pencatatan warung kamim terima kasih,5,12/27/2022 19:18,semoga selalu membantu pencatatan warung kamim terima kasih
BukuWarung,Min mohon menu tagih segera diaktifkan untuk akun prioritas,3,12/27/2022 16:22,min mohon menu tagih segera diaktifkan akun prioritas
BukuWarung,Sory delete dlu ribet gak bisa tranfer harus verif dlu harus pke kode sales dlu.. Repot,1,12/27/2022 12:11,sory delete dlu ribet bisa tranfer verif dlu pke kode sales dlu repot
BukuWarung,Makin lama makin bobrok apk nya GK makin bagus malah makin parah PDF nya GK bisa padahal itu yang penting kalo GK di perbaiki aku yakin akan di tinggal apk ini,1,12/27/2022 11:42,makin lama makin bobrok apk nya makin bagus malah makin parah pdf nya bisa padahal yang penting kalo di perbaiki aku yakin di tinggal apk
BukuWarung,Gimana ini transaksi qris tdk masuk k rekening.. d chat gak ad yg merespon. 3jt juga bukan gampang kalo carinya. Mohon konfirmasinya,1,12/26/2022 23:59,gimana transaksi qris tdk masuk k rekening d chat ad merespon jt bukan gampang kalo carinya mohon konfirmasinya
BukuWarung,Kenapa gk bs download data. Sy mau kirim data saya tdk bs,1,12/26/2022 19:59,tidak download data mau kirim data tdk
BukuWarung,Bug mulu lah aplikasinya,1,12/26/2022 18:26,bug mulu lah aplikasinya
BukuWarung,"Tolong saya mau buka apk nya lama banget, pelanggan kan jadi nunggu. Terus juga apk kalau belum di update transaksi jadi dalam proses terus Saya sudah beberapa kali mengalami status pembayaran dalam proses terus, mohon untuk dipercepat, Sampek pelanggan saya balik lagi, katanya belum masuk😭,",4,12/26/2022 13:24,mau buka apk nya lama banget pelanggan kan jadi nunggu terus apk kalau di update transaksi jadi proses terus sudah beberapa kali mengalami status pembayaran proses terus mohon dipercepat sampek pelanggan saya balik katanya masuk
BukuWarung,knp tidak bisa download laporan,1,12/26/2022 12:16,tidak download laporan
BukuWarung,Aplikasinya bagus gak ribet saya suka 👍👍👍,5,12/26/2022 9:30,aplikasinya bagus ribet suka
BukuWarung,Transaksi gak bisa cair udah 4 hari nominal 1 jta dan penanganan nya gk jelas gk ada kejelasan di suruh nunggu gak kelar kelar sangat di sayangkan,1,12/26/2022 8:30,transaksi bisa cair hari nominal jta penanganan nya jelas ada kejelasan suruh nunggu kelar kelar sangat sayangkan
BukuWarung,Tidak bisa download Report. Tolong segera perbaiki,5,12/26/2022 6:46,bisa download report segera perbaiki
BukuWarung,Setelah di update sangat payaah... Lambat.. laporan gak bisa dibuat.,3,12/25/2022 22:26,di update sangat payaah lambat laporan bisa dibuat
BukuWarung,"APLIKASI SAMPAH ,SCAN KE QRIS NYANGKUT MULU GAUSAH DI INSTAL",1,12/25/2022 20:49,aplikasi sampah scan qris nyangkut mulu gausah instal
BukuWarung,Sudah 5hari transaksi tapi tidak masuk2 ke rekening.,1,12/25/2022 16:33,hari transaksi tidak masuk rekening
BukuWarung,Nyesel pakai ini udah scan dan bayar sukses tapi tidak di transfer ke rekening,1,12/25/2022 16:27,nyesel pakai sudah scan bayar sukses tidak transfer rekening
BukuWarung,Tidak bisa pakai link aja. Aplikasi tak seru,1,12/25/2022 6:50,bisa pakai link aplikasi tak seru
BukuWarung,"Admin telat komen di WA, data suka hilang kalo pindah hp, dan hari ini saya tidak bisa menampilkan laporan...",1,12/24/2022 18:42,admin telat komen wa data suka hilang kalo pindah hp hari saya bisa menampilkan laporan
BukuWarung,Kenapa setelah di perbaharui tidak bisa unduh laporan.. jadi susah kalau ada pelanggan minta rekapan utang.. minta tolong solusinya 🙏,3,12/24/2022 17:11,setelah perbaharui bisa unduh laporan jadi susah kalau pelanggan minta rekapan utang minta solusinya
BukuWarung,Gaguna,1,12/24/2022 10:27,gaguna
BukuWarung,"Setelah update data jadi hilang bgst,",1,12/24/2022 9:56,update data jadi hilang bgst
BukuWarung,"tiba tiba akun saya logout dengan sendirinya karena masalah belum di upgrade nya aplikasi ini,ketika coba login sama sekali sudah tidak bisa data semua hilang",2,12/24/2022 1:59,tiba tiba akun logout sendirinya masalah di upgrade nya aplikasi ketika coba login sama sekali tidak data semua hilang
BukuWarung,Setelah diperbaruiii aplikasinya tidak jelasss. Lelet. buat laporan keuangan jjuga tidak bisaa lagiii.... Mohon diperbaikii,1,12/23/2022 20:28,diperbaruiii aplikasinya jelasss lelet buat laporan keuangan jjuga bisaa lagiii mohon diperbaikii
BukuWarung,Sangat membantu dlm account proyek,5,12/23/2022 19:45,sangat membantu dlm account proyek
BukuWarung,Habis di update malah parah 😤 gak bisa unduh file PDF 🙈 Auto uninstall.,1,12/23/2022 18:46,habis update malah parah bisa unduh file pdf auto uninstall
BukuWarung,Setelah updat jadi lambat dan saya gak bisa unduh lagi rekap,2,12/23/2022 18:34,updat jadi lambat saya bisa unduh rekap
BukuWarung,Kenapa g bisa download laporan biasanya bisa,3,12/23/2022 15:58,g download laporan biasanya
BukuWarung,Hati2 deh buat yg jualan pake aplikasi ini uang saya aja ketahan 2jtan gak cair udah 10 harian dan ternyata liat di IG nya bukan saya doang yg ngalamin kendala seperti ini banyak yg kena juga uang nya pada di tahan,1,12/23/2022 14:15,hati deh buat jualan pake aplikasi uang saja ketahan jtan cair harian ternyata liat ig nya bukan doang ngalamin kendala ini banyak kena uang nya di tahan
BukuWarung,Tolong harga jualnya jangan di wajibkan.. harga grosir dan eceran kan bedaaa.. mending harga kulakan baru di wajibkan,2,12/23/2022 13:01,harga jualnya jangan wajibkan harga grosir eceran kan bedaaa mending harga kulakan baru wajibkan
BukuWarung,Bagaimana Cara mengganti Nomor telepon.. Nomor saya Sudah tidak aktif lagi.. dan Saldo saya Masih Ada Di buku warung Tidak bisa Di gunakan Karena harus Dapat Kode OTP lewat SMS sedangkan Nomor telpon saya Sudah Tidak Aktif lagi..,3,12/23/2022 11:18,bagaimana cara mengganti nomor telepon nomor sudah aktif dan saldo masih buku warung bisa di gunakan harus kode otp lewat sms nomor telpon sudah aktif
BukuWarung,Tolong kepada pihak buku warung setelah di update tidak bisa buat laporan k pdf....maleset nich,1,12/23/2022 10:00,kepada pihak buku warung di update bisa buat laporan k pdf maleset nich
BukuWarung,"Kepemilikan QRIS udah update data 2x. Dan ini diminta update data lagi sampai batas Januari 2023. Aku pertama pakai karena ada fitur gratis kirim uang (bayar) , sekarang sudah berbayar apalagi yg lucu sesama Bank kena biaya, padahal jika dari dalam aplikasi bank sendiri gratis. Mau QRIS saya dimatikan silahkan, sudah cape harus update terus lagian tidak akan saya gunakan lagi karena saya hanya butuh di biaya transfer yang GRATIS",1,12/23/2022 9:46,kepemilikan qris update data x ini diminta update data sampai batas januari aku pertama pakai ada fitur gratis kirim uang bayar sekarang berbayar lucu sesama bank kena biaya padahal dari aplikasi bank sendiri gratis mau qris dimatikan silahkan cape update terus lagian akan gunakan karena hanya butuh biaya transfer yang gratis
BukuWarung,"habis di-update kok laporan ga bisa di download? tolong perbaiki lagi, karena laporan itu penting",3,12/23/2022 9:44,habis update kok laporan bisa download perbaiki karena laporan penting
BukuWarung,Sudah di update gak bisa buat laporan,1,12/22/2022 20:35,di update bisa buat laporan
BukuWarung,Klo mau kasih diskon dimenu apa ya,5,12/22/2022 20:34,klo mau kasih diskon dimenu apa
BukuWarung,Kenapa habis update jadi ga bisa laporan keuangan,3,12/22/2022 18:46,habis update jadi bisa laporan keuangan
BukuWarung,"Saya hubungi admin melalui WA, dan email belum dapat respon juga, sisa saldo saya di buku warung ini hilang, mohon bantuannya ya kak, kendala ini saya alami ketika setelah update kmarin, dan sampai sekarang saya tidak bisa menggunakan aplikasinya?? Mohon respon dan bantuannya semuanya?? Saya rubah rating ketika saya sudah mendapat respon dari pihak buku warung ????",1,12/22/2022 17:48,hubungi admin melalui wa email dapat respon sisa saldo di buku warung hilang mohon bantuannya kak kendala alami setelah update kmarin sampai sekarang tidak menggunakan aplikasinya mohon respon bantuannya semuanya saya rubah rating saya mendapat respon pihak buku warung
BukuWarung,"Aplikasi yg cocok buat usaha & catat"" utang piutang. Masukkannya untuk cetak struk tolong di kembangkan lg ,terutama struk transfer 🙏🏻🙏🏻",5,12/22/2022 13:11,aplikasi cocok buat usaha catat utang piutang masukkannya cetak struk di kembangkan lg terutama struk transfer
BukuWarung,Agak kecewa setelah update untuk laporan utang tidak bisa dibuka lagi,3,12/22/2022 9:29,kecewa update laporan utang bisa dibuka
BukuWarung,Pembukuan keuangan jadi lebih teratur.. thank Buku Warung,5,12/21/2022 22:18,pembukuan keuangan jadi lebih teratur thank buku warung
BukuWarung,PELAYANAN CUSTOMER SERVICE LELET. APLIKASI LEMOT. DATA GAK BISA GANTI. DAN LAIN-LAIN LAH YA.,1,12/21/2022 20:52,pelayanan customer service lelet aplikasi lemot data bisa ganti lain lah
BukuWarung,Kenapa sekarang pembukaan nya tidak bisa di download ya?,3,12/21/2022 19:32,sekarang pembukaan nya bisa download
BukuWarung,Update saja terusss terus ga jelas apa update nya,1,12/21/2022 19:05,update terusss terus jelas apa update nya
BukuWarung,Tolong dibalikin saja kayak versi sebelum ini... Pada Laporan tidak Bisa di buka WPS,2,12/21/2022 10:26,dibalikin kayak versi ini laporan bisa buka wps
