app,content,rating,date
BukuWarung,"Di upgrade malah jadi jelek,nyesel ngeupgrade. Aplikasi makin tuwet,susah buat catat. Enakan dulu. Uninstall aja lah,udh nggk recommended",1,2022-10-07 12:24:25
BukuWarung,Buruk bukannya ada kemajuan malah ancur,1,2022-10-07 12:01:27
BukuWarung,Proses dana masuk dari Qris lama sekali. Dari tgl 28 September sampai sekarang 7 Oktober. Blm masuk statusnya masih diproses ini gimana. Di hubungi kontak yg bls bot. Wkwkwkwk,1,2022-10-07 10:00:27
BukuWarung,Ribet,1,2022-10-07 07:08:48
BukuWarung,"Aplikasi masih buruk, sistem Update data tidak bisa maksimal, data barang saat input menggunakan dua perangkat tidak bisa update... Sistem buruk...",1,2022-10-06 22:32:00
BukuWarung,Sangat baguss,5,2022-10-06 21:57:59
BukuWarung,Sangat buruk....menu bayar tidak bisa di gunakan...,1,2022-10-06 21:28:41
BukuWarung,Nyesel banget . Setelah sekian lama menggunakan aplikasi ini. Sekarang data catatan pelanggan jadi hilang semua ... Sungguh merasa di rugikan sekali,1,2022-10-06 18:33:12
BukuWarung,Mantap aplikasinya,5,2022-10-06 16:53:40
BukuWarung,"Sangat membantu,,",5,2022-10-06 15:33:19
BukuWarung,"Mantan jiwa, lebih gampang bdan cepat menggunakan apk ini. Terimakasih bukuwarung",5,2022-10-06 15:12:16
BukuWarung,Aplikasi kren keuangan jadi lebih baik...,5,2022-10-06 08:06:10
BukuWarung,Semoga Tetap Lancar,5,2022-10-05 20:45:47
BukuWarung,"Bagus .tp klu bisa modal yg suda di pke buat modal awal dan di pke buat beli barang yg sama atau pemlian kedua, harus nya modal di awal di hapus biar modalx tdk numpuk.padahal kan kita pke buat benja modal diawal 2jta pas pembelanjaan ke 2 2jt klu di satukan jdi 4 jta pada hal modal pokok cma 2 jta buat di putar putar Intinya buat belanjaan produk yg sm janagn di satuin modalx 🙏🙏🙏",4,2022-10-05 15:35:41
BukuWarung,Buku warung memang top untuk cari untung. Nggak peduli halal apa haram. 2 kali transaksi nggak jelas ujung nya. Saldo hilang. Komplainan cuma pajangan aja. Makan taik buku warung,1,2022-10-05 12:47:04
BukuWarung,"Ambyar...2 kali transaksi saya hancur, saldo, hilang. Komplain udah semingguan nggak ada tanggapan. Nyari duit apa nyari penyakit boss. Buku warung brengsekkk",1,2022-10-05 12:44:53
BukuWarung,Dulu jualan pulsa enak banget pake e wallet. Sekarang udah sangat dipersulit. Agak kecewa sih :(,1,2022-10-04 22:41:07
BukuWarung,Aplikasinya nyaman digunakan,5,2022-10-04 21:36:25
BukuWarung,Adanya BukuWarung data keuangan saya jadi lebih baik.. data lebih rapih dan jelas. Melihat untung dan ruginya lebih gampang. Terimakasih BukuWarung.,5,2022-10-03 19:07:52
BukuWarung,Saya pemakai dulu awal tahun 2022. Dan di situ saya merasa nyaman karna bisa memakai pembayaran e-wallet pake DANA. Sekarang fiturnya sudah di hilangkan. Jadi malas pakainya. Mending ku hapus lagi kalau fitur pembayar e-walletnya tdk di kembalikan. Terimakasi,1,2022-10-03 17:16:52
BukuWarung,Ko jadi gini sih setelah di perbarui bukan semakin baik,1,2022-10-03 16:56:43
BukuWarung,"Sangat membantu dalam menjalan kan usaha,terimakasih buku warung",5,2022-10-03 16:51:52
BukuWarung,"apk jelek, gabisa verifikasi padahal sudah berkali kali take video",1,2022-10-03 16:34:24
BukuWarung,Baru coba aplikasi ringan sayangnya stok barang tdak bisa di hapus,5,2022-10-03 11:42:38
BukuWarung,Sangat membantu,5,2022-10-02 19:32:28
BukuWarung,"Kebanyakan maintenance, perbaikan, dan segala macam. Tiba2 perlu pulsa ga bisa deposit. Kadang laporan pembukuan hilang.",1,2022-10-02 15:52:49
BukuWarung,Bermanfaat tuk pencatatan keuangan Mantap top,5,2022-10-02 15:49:54
BukuWarung,"Ga jls saya Isi saldo sudah masuk ke buku warung malah Ga Masuk"" mana cs Gabisa di hubungi anjg lahhh apk sampah jngan ada yng download ga rekomendasi buat jualan Yng ada penipuan",1,2022-10-02 13:40:28
BukuWarung,"Ini kenapa yaa tambah lama bukanya tambah baik lagi malah kecewa terus dulu bisa isi saldo dan pembayaran lewat banyak bank bisa,sekarang hanya BNI saja...kan jadi repot klo gk punya BNI...",1,2022-10-02 11:34:13
BukuWarung,Setelah update malah jadi lemot,2,2022-10-02 00:18:57
BukuWarung,"Tolong sertakan jamnya,,karna banyak pelanggan lupa akan hutangnya",3,2022-10-01 23:44:35
BukuWarung,"Mantap lah..dana nya masuk di hari yg sama,,ga kaya apk sebelah..nunggu 1x24,jam",5,2022-10-01 23:38:22
BukuWarung,"Maaf aku uninstall apk nya. Sebelum nya sangat suka dengan apk ini, namun makin kesini kok makin jelek, jdi say tidak memakai nya lagi",1,2022-10-01 20:11:41
BukuWarung,"Gak usah PAKE apk ini guys aplikasi nya jelek ,,pindah ke terapay aja ,,cepat masa gue deposit tgl 29 September sampe sekarang belum masuk download aplikasi terapay aja guys saldo masuk gak ada 10 menit uninstall aplikasi ini oke",1,2022-10-01 15:23:58
BukuWarung,"Sangat buruk, kenapa buat akun gampang. Tapi saat minta di hapus akunnya susah. Admin tidak merespon",1,2022-10-01 14:52:18
BukuWarung,Terimakasih,5,2022-10-01 14:38:01
BukuWarung,"Aplikasinya sudah bagus, harganya pun kompetitif tapi sayang untuk menu tagihan indihome/wifi gangguan mulu. Saran juga buat developer, munculin nama pelanggan di struk transaksi pembayaran listrik seperti halnya di struk token listrik supaya pelanggan tidak bertanya-tanya kenapa nggak ada namanya. Terimakasih",4,2022-10-01 11:18:59
BukuWarung,Kenapa setelah update tidak bisa kirim pesan kepelanggan atas nama bukuwarung,2,2022-10-01 09:07:35
BukuWarung,Very good,5,2022-09-30 17:19:21
BukuWarung,Mlah semakin parah sekrang pembayaran lewat qrs kena biaya admin tidak seperti dulu,1,2022-09-30 17:12:45
BukuWarung,Baguss bgt mempermudah,5,2022-09-30 14:33:48
BukuWarung,Ok,4,2022-09-30 13:13:49
BukuWarung,"Dengan terpaksa saya harus uninstal app ini karna sudah tidak bisa di gunakan, tidak bisa memasuka desimal dalam penjumlahan jumlah barang terimakasih sudah membantu selama ini,",1,2022-09-30 01:47:21
BukuWarung,"Pada mulanya Sangat membantu pencatatan usaha 👍👍👍. trimakasih... Hari ini tgl 29/9/22 aplikasi ini minta di update , tetapi nggak bisa teraupdate. Ahirnya saya hapus dan tidak dapat di instal lagi .. Sudahlah .. Catatan saya hilang semya ,😭😭",5,2022-09-29 16:40:59
BukuWarung,"Buku warung bagus,tapi sekarang kayanya harus ganti manajemen biar normal aplikasi nya,hahha",1,2022-09-29 15:15:39
BukuWarung,Tambah parah,1,2022-09-29 13:20:24
BukuWarung,"Mantap berkembanglah terus. Jaga kualitas, dan tolong diperbaiki catatan sudah saya buat , stok barang jg eh di update malah hilang semua, tolong kepada bukuwarung susah sy mencatat malah hilang, coba anda diposisi sy gmn rasanya",5,2022-09-29 09:15:04
BukuWarung,Aplikasi the Best pokok ya,5,2022-09-29 08:47:31
BukuWarung,Keren,5,2022-09-28 20:00:03
BukuWarung,Tidak singkron disemua perangkat. Alhasil banyak miss catatannya,3,2022-09-28 18:08:37
BukuWarung,Lumayan utk pembukuan harian,5,2022-09-28 16:42:38
BukuWarung,sudah isi data diri lengkap utk pengajuan pinjaman eh malah aplikasi balik lagi dibagian depan ..buka lagi buka lagi.....mau uninstal saja,2,2022-09-28 13:02:08
BukuWarung,Dengan adanya aplikasi buku warung jadi memudahkan saya mengelola bisnis saya,4,2022-09-28 11:01:09
BukuWarung,Mengecewain verifikasi wajah aza susah nya minta ampun ..sampai hp panas pun gak bisa PAYAH padahal sinyal baik baik saja,1,2022-09-28 09:13:58
BukuWarung,gud de,5,2022-09-28 08:58:01
BukuWarung,Alhamdulilah dapat aplikasi yang sangat mendukung usaha kita sudah sangat lengkap sesuai rekom kl menurut saya,5,2022-09-28 06:31:24
BukuWarung,Mantab,5,2022-09-28 00:26:04
BukuWarung,butuh fitur penagihan,1,2022-09-27 22:41:18
BukuWarung,Secara keseluruhan udah bagus dan fitur cukup lengkap. Hanya saja saya tidak menemukan fitur untuk melihat laporam penjualan per kategori. Saya rasa itu akan sangat berguna untuk mengetahui laba penjualan dimasing2 kategori barang. Thx. Smentara uninstal dlu klo dah ada fiturnya bkal blik lgi dah...,3,2022-09-27 17:05:38
BukuWarung,Mantap,5,2022-09-27 15:34:10
BukuWarung,alkhamdulillah barusan cek akun sdh premium lg dan bs nyaldo lagi makasih semoga kamu bisa lebih baik lagi,4,2022-09-27 14:01:00
BukuWarung,Untuk printer yg support apakah asal bisa koneksi bluetoth berarti support?,5,2022-09-27 05:39:01
BukuWarung,Keren,5,2022-09-26 21:46:59
BukuWarung,Kok mkin eror...... Hbis d update jumlah stok kadang berubah sendri,2,2022-09-26 21:03:32
BukuWarung,Terimakasih,5,2022-09-25 20:57:46
BukuWarung,Sangat membantu perhitungan keuangan.. Terimakasih buku warung telah membantu kami dalam catatan keuangan setiap harinya..,5,2022-09-25 18:53:46
BukuWarung,"uninstall makin kesini makin ga jls, lebih suka tampilan yg dlu",1,2022-09-25 18:53:05
BukuWarung,"Alhamdulillah dengan adanya Buku Warung, terbantu untuk pencatatan dan penjualan..",5,2022-09-25 16:37:30
BukuWarung,"Lama banget ngajuin qris aja ini dah 1 mingguan+ kaga jadi"" lambat amat niat kerja kaga sih",1,2022-09-25 11:39:47
BukuWarung,Sangat membantu pembukuan warung saya,5,2022-09-25 02:12:30
BukuWarung,Sngat puas,5,2022-09-24 22:31:16
BukuWarung,Setelah cetak. Tidak bisa kembali lagi. Harus keluar dulu aplikasi,2,2022-09-24 21:44:53
BukuWarung,auto uninstall karena setelah update semakin jelek aplikasi nya,1,2022-09-24 18:39:03
BukuWarung,"senang bisa ketemu aplikasi ini, pencatatan jd lbh menghemat waktu dan lbh fleksibel jika ingin mencari data. hanya tolong donk aku tgl 21 kemaren beli token listrik tp kode tokennya nggak dikirim2.. sdh minta bantuan via chat tp blm direspons juga.",4,2022-09-24 15:30:26
BukuWarung,"sekarang mau isi saldo aja susah, udah di cb lewat mandiri, jago, seabank pas pertama bikin akun bisa, skrg malah g bisa, trs solusi jawaban yg dikirim tidak memuaskan, hrg nunggu hingga Berjam jam itu jg g ada jawaban malah pertanyaan trs yg di jawab'y. ngasih bintang jg terpaksa karna g bsbposting ulasan ah.",1,2022-09-24 13:33:14
BukuWarung,Sangat sangat nembantu,5,2022-09-24 10:39:36
BukuWarung,"Aplikasi nya makin lama makin ngaco, bikin pusing, masa transaksi hutang udh di lunaskan, eh keluar lg jd piutang, di lunaskan lg masih bisa",1,2022-09-24 09:26:33
BukuWarung,Sekarang lebih lambat tidak seperti awal awal...,1,2022-09-23 21:23:30
BukuWarung,Dengan pemakaian aplikasl buku warung usaha saya mudah dikontrol,5,2022-09-23 20:16:56
BukuWarung,"Maaf tolong diperbaiki struk saya kirim di WA hanya warna putih tidak ada tulisannya, apanya yang salah jadi susah kalo mau kirim struk di Whasapp",1,2022-09-23 20:04:57
BukuWarung,Mantapppp buku warung good,5,2022-09-23 19:38:14
BukuWarung,"Semakin di update semakin gak jelas, sekrg fitur atur stok nya jg hilang",1,2022-09-23 14:47:20
BukuWarung,"Sejak pakai buku warung saya sudah 2x ganti HP, dan selama itu jg selalu ada masalah pd menu transaksi saat pakai hp baru..",2,2022-09-23 13:55:42
BukuWarung,Jos kak,5,2022-09-23 11:25:15
BukuWarung,Lebih suka versi lama. Simpel dan cepat langsung tercatat. Namun versi baru jadi lebih lemot dalam pencatatan. Kurang cocok digunakan saat kondisi toko sedang ramai,1,2022-09-23 07:04:41
BukuWarung,Tidak ada menu diskon.,3,2022-09-22 17:58:17
BukuWarung,Ga ada password buat mode kasir. Stok bisa diutak atik sama karyawan tanpa pengaman.,2,2022-09-22 11:27:25
BukuWarung,"Setelah update kok pembayarannya ga ada pilihan e-walletnya. jadi kesulitan sekarang apalagi mo top up saldo buku warung cuma pake BNI, ga ada bank lainnya",3,2022-09-22 09:51:06
BukuWarung,"Apa apaan ini, setelah diperbarui bukannya bagus malah jelek. Catat transaksi jadi super lambat, gak seperti versi lama. Sumpah nyesel banget diperbarui. Biasanya catat transaksi gakpake lama eeehhh sekarang jadi super lama karna super lambat.",1,2022-09-22 06:49:27
BukuWarung,"Scan ke qris berhasil dan saldo dari ewallet sudah berkurang atau sukses pembayaran.laporan dibuku warung gak update dari kapan tau...tak tungguin sampai saat ini (sudah 2 bulan) uang hasil scan gak ditransfer ke rekening.setiap complain pertanyaannya sama,tanpa ada solusi. Kepie Iki Jhon? Uang buat modal kok diembat",1,2022-09-21 22:56:16
BukuWarung,Isi saldo tidak bisa selain bank BNI,1,2022-09-21 19:56:24
BukuWarung,Baik baik saja,5,2022-09-21 15:37:04
BukuWarung,"Saya sukaaaaa sekali dgn aplikasi buku warung ini, pokoknya ❤️❤️❤️❤️❤️❤️❤️❤️ banget",5,2022-09-21 15:09:56
BukuWarung,Buku warung ini sudah baguuuus semua sudah ada yg di butuhkan buat pembayaranya apa saja tapi ada yg di sayangkan untuk isi saldo hanya BNI aja yg bisa di pakai untuk opsi pembayaran lainya tidak ada bagi yg tidak punya BNI kayak saya ya tidak bisa memakai BukuWarung ini semoga kedepanya bisa memakai metode pembayaran lainya biar bisa kayak aplikasi sebelah yg bisa pakai isi saldo dengan banyak BANK lebih memudahkan para usaha kecil kayak saya ini,3,2022-09-21 13:11:34
BukuWarung,Jos,5,2022-09-21 13:00:14
BukuWarung,Naik lagi.pertahankan yaa,5,2022-09-21 02:31:28
BukuWarung,Keten,5,2022-09-20 23:17:06
BukuWarung,"Sering minta verifikasi ulang, begitu foto KTP kenapa foto nya gk kebaca atau slah"" Terus padahal udh berkali"" Di lakukan tatap gk bisa. Dan saldo saya sisa 10rb lagi di akun, saya log out trus login ulang saldo hilang.",1,2022-09-20 19:37:55
BukuWarung,Bagus dan sangat simpel. Walaupun tampilannya udah di perbarui tapi menurut ku gak beda jauh dengan tampilan yang dulu,1,2022-09-20 14:04:01
BukuWarung,Dulu suka sekali sama buku warung karena pembayaran bisa melalui alfamart. Eh sekarang buat link tagihan gak bisa. Dibilang gakbada koneksi internet padahal sinyal bagus.. kalo mau minta bantuan kemana nih??,1,2022-09-20 12:34:54
BukuWarung,"Buku warung sangat membantu sekali buat q...selain mudah digunakan,nyaman juga untuk transaksi... terimakasih Buku warung",5,2022-09-20 11:12:03
BukuWarung,"6 bulan lalu saya kasih bintang 5. Karena setelah 3x d update malah jadi tidak efisien, Bintangnya pun jg saya kurangi 3. Kembalikan saja versi sebelumnya. Terima kasih",2,2022-09-20 09:32:37
BukuWarung,Jadi ribet ya,1,2022-09-20 03:55:26
BukuWarung,Tolong di tingkatkan. tambah lambat kinerja aplikasi,2,2022-09-20 01:19:00
BukuWarung,Good job,5,2022-09-19 22:52:30
BukuWarung,"KAPOKKK,",1,2022-09-19 21:48:22
BukuWarung,Sangat membantu untuk mencatat transaksi lebih praktis Aplikasi saya not responding Mohon bantuan Saya mau mengambil catatan utang piutang,5,2022-09-19 20:06:42
BukuWarung,"no susah mau top up, padahal udh verifikasi tapi ga ditanggapi. maaf gua harus unistal ni aplikasi",1,2022-09-19 20:03:56
BukuWarung,"DI AWALI DENGAN PENCAIRAN DANA QRIZZ YANG TIDAK KUNJUNG DATANG, SEKARANG AKUN BUKU WARUNG SAYA DI NONAKTIFKAN TANPA ALASAN YANG JELAS, JUJUR SAYA SANGAT KECEWA DENGAN APLIKASI BUKU WARUNG, SAYA SUDAH KONTAK DENGAN ADMIN TETAPI BALASAN TAK KUNJUNG DATANG",1,2022-09-19 18:17:23
BukuWarung,"APPLIKASI SANGAAT BURUK,,DI REKOMRNDADIKAN UTK TIDAK D DOWNLOAD..UANG YG ANDA TRF SETING GGL /LAMA MASUK/DAN HRS REPOT MELAPOR KE CS NYA CS nya laaamaaaa respon bikin kesel..UANG ANDA BISA TIDAK KEMBALI..ngadain event reward ga masuk2 padahal misi dah comoketed...gajelas bet jd applikasi...busuuk",1,2022-09-19 16:59:26
BukuWarung,"Awalnya pencatatan bisa langsung masuk ke no hp pelanggan ,sekarang sudah tidak ada fiturnya",3,2022-09-19 15:18:10
BukuWarung,Banyak masalah,1,2022-09-19 06:36:07
BukuWarung,"Apk gak jelas. Akun saya tiba tiba di nonaktifkan tanpa alasan, padahal saya tidak pernah melanggar ketentuan apapun. Dan didalam akun tersebut masih ada dana yang belum cair",1,2022-09-18 16:12:33
BukuWarung,"Tolong tambahin fitur catatan untuk home credit angsuran,pasti di tambahin bintang nya.",2,2022-09-18 13:17:19
BukuWarung,"Aplikasinya lelet banget, pas sewaktu mau masukin nama pelanggan loadingnya lama banget",5,2022-09-18 11:13:49
BukuWarung,Buat kami tidak lagi dlm keraguan.,5,2022-09-18 10:20:06
BukuWarung,Taik lah aplikasi ini saldo saya 56 juta kesedot respon cs lama udah 2 bulan uang gak kembali kembali Hati hati kesedot yang lain !,1,2022-09-17 23:35:49
BukuWarung,Masih kurang memuaskn,4,2022-09-17 18:03:39
BukuWarung,Pengetikan lelet bangat setelah update.. kacau lah.. tolong diperbaiki lagi dong,2,2022-09-17 16:14:24
BukuWarung,"duh transaksi qris nyangkut,gimana nih kok belum masuk rekening tujuan? sudah 2 hari tidak ada yg masuk.",1,2022-09-17 11:19:06
BukuWarung,sudah selesai,5,2022-09-17 10:09:20
BukuWarung,"Aplikasi yg sangat membantu,sukses terus bukuwarung",4,2022-09-17 09:06:45
BukuWarung,Bismillah,5,2022-09-17 04:14:19
BukuWarung,Kenapa setelah diupdate jadi lambat saat cari barang. Seperti berat aplikasinya. Tidak seperti sebelum di update. Tidak bisa input desimal sekarang.,1,2022-09-16 18:31:12
BukuWarung,Sudah 2 bulan ini fitur tagih & bayar tidak di buka.. padahal sudah verifikasi dan lain2.. jadi males makai aplikasi ini lagi..,1,2022-09-16 08:44:37
BukuWarung,Sangat membantu terima kasih,5,2022-09-16 00:48:34
BukuWarung,Jangan mau pake aplikssi ini lagi khontol transaksi lwat qris malah gak cair ke rekening udh beberapa hari taiiiiii,1,2022-09-15 20:04:32
BukuWarung,Nice app,5,2022-09-15 19:43:55
BukuWarung,"Verifikasi akun gagal terus, capek oiii, bolak balik upload gagal terus. Perbaikilah sistemnya.",1,2022-09-15 18:39:37
BukuWarung,"Bagus, semoga ke depan semakin baik lagi",5,2022-09-15 16:58:42
BukuWarung,"Sudah verifikasi akun berhasil, tetap tidak bisa top up saldo",1,2022-09-15 15:27:23
BukuWarung,Kenapa saya mau verifikasi akun ko ga bisa ya,3,2022-09-15 14:14:40
BukuWarung,"Sangat bagus dan membantu, penggunaannya sangat memudahkan usaha saya, terima kasih dan teruslah berkarya",5,2022-09-15 12:03:11
BukuWarung,Jangan mau pake aplikasi ini. Transaksi pending duit diambil pihak buku warung. Buktinya saya sudah berbulan bulan dana saya belum dikembalikan. di chat tdk ada respon dr pihak buku warung. kurang aja ni aplikasi,1,2022-09-15 11:35:13
BukuWarung,Masih setia,5,2022-09-15 08:39:57
BukuWarung,"Stelah update knpa fitur nama2 barang hilang sih? Tolong pertahankan yg sebelumnya, jg di kurangi.",1,2022-09-15 07:56:09
BukuWarung,Padahal mau isi saldo jadi ribet banget musti verifikasi segala 😌,1,2022-09-14 21:11:41
BukuWarung,sering ngehank di hp lama. kebanyakan fitur. mau ganti hp ato mau ganti aplikasi aja enaknya,1,2022-09-14 21:08:16
BukuWarung,"Min kalau transfer ke metode qris,saldo masuk ke apk atau ke rekening",5,2022-09-14 20:40:28
BukuWarung,Kalau transfer ke Qris masuknya ke rekening?,1,2022-09-14 20:31:25
BukuWarung,Habis update barusan lemotya ruuuaaar biasa,1,2022-09-14 14:39:31
BukuWarung,Gimana sih ni aplikasi geser kebawah buat lengkapin data aja gak bisa,1,2022-09-14 13:20:24
BukuWarung,"sejauh ini sangat membantu usaha saya, terimakasih.",5,2022-09-14 11:00:40
BukuWarung,Setelah update ngak bisa update barang yang dibeli . Huhu Mending yg lama aja .,5,2022-09-14 10:46:11
BukuWarung,"pembukuan dalam genggaman bisa buat jualan pulsa,paket data listrik dll",5,2022-09-13 23:31:45
BukuWarung,Semoga bermanfaat dan lancar selalu,5,2022-09-13 22:07:51
BukuWarung,"Ternyata banyak zonk di paket data nya .. Di token listrik dan pulsa biasa aman saja, aneh nya kita bayar mahal buat paket tlfon 7 hari 550menit tsel + 50 menit all operator harga 29rb sekian eh ternyata yang masuk cuma 20 menit .. Bukan makin untung, yang ada buntung semua org mnta balikin uangnya 😭😭😭 Ada yang mnta tmbah lgi eh sudah di ganti ternyata kena zonk lgi dari buku warung 😭😭😭 Nama toko jadi jelek 😭😭😭 Di chat awalnya balas setelah itu tanpa penyelesaian sudah ga balas"" 😭😭😭",2,2022-09-13 14:16:17
